Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-03-06 19:00:00,2024-03-07 01:00:00,142,142,14.2,16.2,26,87,1007.8,0
2024-03-06 18:45:00,2024-03-07 00:45:00,139,134,13.7,15.8,26.1,87,1007.6,0
2024-03-06 18:30:00,2024-03-07 00:30:00,134,134,14.9,16.9,26.1,86,1007.4,0
2024-03-06 18:15:00,2024-03-07 00:15:00,129,131,13.7,15.8,26.2,86,1007.3,0
2024-03-06 18:00:00,2024-03-07 00:00:00,127,128,12.8,15.1,26.2,85,1007.1,0
2024-03-06 17:45:00,2024-03-06 23:45:00,125,129,13.7,15.8,26.3,85,1007.1,0
2024-03-06 17:30:00,2024-03-06 23:30:00,123,128,14.4,16.6,26.2,84,1007.1,0
2024-03-06 17:15:00,2024-03-06 23:15:00,124,128,16,19.1,26.3,84,1007.1,0
2024-03-06 17:00:00,2024-03-06 23:00:00,123,127,16.8,19.8,26.4,84,1007.1,0
2024-03-06 16:45:00,2024-03-06 22:45:00,112,111,15.5,17.6,26.6,83,1007.2,0
2024-03-06 16:30:00,2024-03-06 22:30:00,107,108,15.4,18.4,26.7,83,1007.3,0
2024-03-06 16:15:00,2024-03-06 22:15:00,98,103,14.7,17.6,26.6,83,1007.3,0
2024-03-06 16:00:00,2024-03-06 22:00:00,93,92,16.7,19.8,26.7,83,1007.4,0
2024-03-06 15:45:00,2024-03-06 21:45:00,97,98,16.4,19.1,26.8,83,1007.5,0
2024-03-06 15:30:00,2024-03-06 21:30:00,105,103,15.6,19.1,26.9,82,1007.6,0
2024-03-06 15:15:00,2024-03-06 21:15:00,111,107,15.6,18.4,26.9,83,1007.8,0
2024-03-06 15:00:00,2024-03-06 21:00:00,121,110,13.6,18.4,26.9,82,1008,0
2024-03-06 14:45:00,2024-03-06 20:45:00,119,106,10.6,13.7,27.3,80,1008.3,0
2024-03-06 14:30:00,2024-03-06 20:30:00,106,109,10.3,13.7,27.3,79,1008.5,0
2024-03-06 14:15:00,2024-03-06 20:15:00,112,110,10.4,13,27.1,80,1008.7,0
2024-03-06 14:00:00,2024-03-06 20:00:00,121,105,11,13.3,27.1,80,1009,0
2024-03-06 13:45:00,2024-03-06 19:45:00,116,109,10.2,13,27.4,79,1009.2,0
2024-03-06 13:30:00,2024-03-06 19:30:00,106,98,10.4,13.7,27.6,79,1009.5,0
2024-03-06 13:15:00,2024-03-06 19:15:00,114,107,7,12.2,28.1,78,1010,0
2024-03-06 13:00:00,2024-03-06 19:00:00,135,111,4.6,6.8,27.9,78,1010.4,0
2024-03-06 12:45:00,2024-03-06 18:45:00,119,119,5.7,7.9,27.6,80,1010.6,0
2024-03-06 12:30:00,2024-03-06 18:30:00,118,104,7.7,11.9,27.4,81,1010.8,0
2024-03-06 12:15:00,2024-03-06 18:15:00,113,99,9.1,12.6,27.3,81,1011,0
2024-03-06 12:00:00,2024-03-06 18:00:00,111,102,9.7,12.6,27.1,82,1011.1,0
2024-03-06 11:45:00,2024-03-06 17:45:00,124,129,9,11.9,27,82,1011.2,0
2024-03-06 11:30:00,2024-03-06 17:30:00,119,127,8.8,10.4,27.1,82,1011.3,0
2024-03-06 11:15:00,2024-03-06 17:15:00,98,84,8.9,11.2,26.6,84,1011.6,0
2024-03-06 11:00:00,2024-03-06 17:00:00,82,90,10.6,13.3,26.2,85,1011.8,0
2024-03-06 10:45:00,2024-03-06 16:45:00,73,84,11.3,13.7,26.3,85,1012,0
2024-03-06 10:30:00,2024-03-06 16:30:00,55,72,11.8,14,26,86,1012,0
2024-03-06 10:15:00,2024-03-06 16:15:00,49,71,13,18.7,25.9,87,1012.1,0
2024-03-06 10:00:00,2024-03-06 16:00:00,52,56,13.8,16.9,25.9,87,1012.2,0
2024-03-06 09:45:00,2024-03-06 15:45:00,56,59,14.6,17.6,25.8,87,1012.1,0
2024-03-06 09:30:00,2024-03-06 15:30:00,49,45,17.4,20.2,25.7,87,1012,0
2024-03-06 09:15:00,2024-03-06 15:15:00,46,55,14.8,18.4,25.7,87,1011.8,0
2024-03-06 09:00:00,2024-03-06 15:00:00,40,44,14,17.6,25.7,87,1011.5,0
2024-03-06 08:45:00,2024-03-06 14:45:00,44,42,16,19.1,25.6,87,1011.3,0
2024-03-06 08:30:00,2024-03-06 14:30:00,41,40,16.7,19.1,25.6,87,1011.1,0
2024-03-06 08:15:00,2024-03-06 14:15:00,42,37,17.2,20.5,25.6,87,1011,0
2024-03-06 08:00:00,2024-03-06 14:00:00,45,42,18.2,21.6,25.5,87,1010.9,0
2024-03-06 07:45:00,2024-03-06 13:45:00,45,45,17.2,21.2,25.5,87,1010.8,0
2024-03-06 07:30:00,2024-03-06 13:30:00,51,51,17.4,23,25.4,88,1010.5,0
2024-03-06 07:15:00,2024-03-06 13:15:00,61,61,14.6,17.3,25.4,88,1010.2,0
2024-03-06 07:00:00,2024-03-06 13:00:00,65,65,16.7,20.2,25.4,88,1010.1,0
2024-03-06 06:45:00,2024-03-06 12:45:00,70,80,18.8,23,25.4,88,1009.9,0
2024-03-06 06:30:00,2024-03-06 12:30:00,74,76,18.2,22.3,25.4,89,1009.7,0
2024-03-06 06:15:00,2024-03-06 12:15:00,74,75,20.2,23.8,25.4,89,1009.5,0
2024-03-06 06:00:00,2024-03-06 12:00:00,57,49,18.6,21.6,25.5,88,1009.4,0
2024-03-06 05:45:00,2024-03-06 11:45:00,57,60,20.3,23.8,25.4,89,1009.3,0
2024-03-06 05:30:00,2024-03-06 11:30:00,66,70,20.2,24.1,25.3,90,1009.1,0
2024-03-06 05:15:00,2024-03-06 11:15:00,65,69,19.5,24.1,25.3,90,1009,0
2024-03-06 05:00:00,2024-03-06 11:00:00,52,58,16.6,20.2,25.2,91,1008.8,0
2024-03-06 04:45:00,2024-03-06 10:45:00,47,42,15.4,18.4,25.2,92,1008.6,0
2024-03-06 04:30:00,2024-03-06 10:30:00,43,40,12.3,14.8,25,93,1008.3,0
2024-03-06 04:15:00,2024-03-06 10:15:00,37,29,11.5,15.1,24.9,93,1008.2,0
2024-03-06 04:00:00,2024-03-06 10:00:00,40,38,8.3,12.2,24.7,93,1008.1,0
2024-03-06 03:45:00,2024-03-06 09:45:00,42,37,5.3,7.9,24.6,94,1007.9,0
2024-03-06 03:30:00,2024-03-06 09:30:00,24,29,3,6.5,24.5,93,1007.9,0
2024-03-06 03:15:00,2024-03-06 09:15:00,41,65,2.2,3.6,24.5,93,1007.9,0
2024-03-06 03:00:00,2024-03-06 09:00:00,19,76,0.7,2.9,24.5,93,1007.8,0
2024-03-06 02:45:00,2024-03-06 08:45:00,1,164,0.1,1.4,24.4,93,1007.8,0
2024-03-06 02:30:00,2024-03-06 08:30:00,130,106,2.3,4,24.5,92,1007.7,0
2024-03-06 02:15:00,2024-03-06 08:15:00,108,85,1.8,2.9,24.7,92,1007.9,0
2024-03-06 02:00:00,2024-03-06 08:00:00,135,122,3.3,5,25,92,1007.9,0
2024-03-06 01:45:00,2024-03-06 07:45:00,126,103,3.3,5,24.9,92,1008,0
2024-03-06 01:30:00,2024-03-06 07:30:00,143,102,2.5,5,24.9,91,1008.1,0
2024-03-06 01:15:00,2024-03-06 07:15:00,114,106,3.7,6.5,25,91,1008.3,0
2024-03-06 01:00:00,2024-03-06 07:00:00,130,85,2.8,4.7,24.9,91,1008.5,0
2024-03-06 00:45:00,2024-03-06 06:45:00,107,66,3.4,5,25.2,91,1008.8,0
2024-03-06 00:30:00,2024-03-06 06:30:00,92,102,4.1,5.4,25.2,90,1009,0
2024-03-06 00:15:00,2024-03-06 06:15:00,82,89,4.2,7.6,25.3,90,1009.1,0
2024-03-06 00:00:00,2024-03-06 06:00:00,69,41,4.7,7.9,25.3,90,1009.3,0
2024-03-05 23:45:00,2024-03-06 05:45:00,44,50,7.3,9,25.4,90,1009.5,0
2024-03-05 23:30:00,2024-03-06 05:30:00,38,36,8.5,11.5,25.4,90,1009.5,0
2024-03-05 23:15:00,2024-03-06 05:15:00,38,29,10.9,14,25.5,90,1009.7,0
2024-03-05 23:00:00,2024-03-06 05:00:00,40,39,11.1,12.6,25.5,90,1009.9,0
2024-03-05 22:45:00,2024-03-06 04:45:00,40,40,11.2,13,25.5,90,1009.9,0
2024-03-05 22:30:00,2024-03-06 04:30:00,39,29,11.1,13.3,25.5,90,1009.9,0
2024-03-05 22:15:00,2024-03-06 04:15:00,38,40,12.8,14.8,25.5,90,1009.9,0
2024-03-05 22:00:00,2024-03-06 04:00:00,35,30,12.4,15.1,25.5,90,1009.8,0
2024-03-05 21:45:00,2024-03-06 03:45:00,29,23,13.5,16.9,25.6,90,1009.8,0
2024-03-05 21:30:00,2024-03-06 03:30:00,19,31,10.7,13.3,25.6,90,1009.6,0
2024-03-05 21:15:00,2024-03-06 03:15:00,28,27,11,13,25.6,90,1009.6,0
2024-03-05 21:00:00,2024-03-06 03:00:00,31,26,11,14.4,25.6,90,1009.7,0
2024-03-05 20:45:00,2024-03-06 02:45:00,40,38,11,13,25.7,90,1009.5,0
2024-03-05 20:30:00,2024-03-06 02:30:00,42,39,10.2,11.5,25.7,90,1009.3,0
2024-03-05 20:15:00,2024-03-06 02:15:00,45,45,9.8,11.5,25.7,90,1009,0
2024-03-05 20:00:00,2024-03-06 02:00:00,53,56,9.3,11.5,25.7,89,1008.8,0
2024-03-05 19:45:00,2024-03-06 01:45:00,58,61,9.5,11.5,25.7,89,1008.6,0
2024-03-05 19:30:00,2024-03-06 01:30:00,70,76,10.2,12.6,25.8,89,1008.3,0
2024-03-05 19:15:00,2024-03-06 01:15:00,75,77,11.1,13,25.9,88,1008.2,0
2024-03-05 19:00:00,2024-03-06 01:00:00,89,79,11.5,14.8,25.9,88,1007.9,0
2024-03-05 18:45:00,2024-03-06 00:45:00,98,100,9.6,11.5,25.9,88,1007.7,0
2024-03-05 18:30:00,2024-03-06 00:30:00,106,99,8.8,10.8,26,87,1007.6,0
2024-03-05 18:15:00,2024-03-06 00:15:00,100,99,9.3,11.2,26.1,87,1007.6,0
2024-03-05 18:00:00,2024-03-06 00:00:00,103,97,9.7,12.2,26.1,86,1007.4,0
2024-03-05 17:45:00,2024-03-05 23:45:00,129,131,10.7,12.2,26.1,86,1007.2,0
2024-03-05 17:30:00,2024-03-05 23:30:00,131,135,11.7,14,26.1,86,1007,0
2024-03-05 17:15:00,2024-03-05 23:15:00,131,130,12.3,14,26.1,87,1006.9,0
2024-03-05 17:00:00,2024-03-05 23:00:00,142,134,13.8,17.3,26.2,87,1006.7,0
2024-03-05 16:45:00,2024-03-05 22:45:00,138,130,14,16.2,26.2,87,1006.6,0
2024-03-05 16:30:00,2024-03-05 22:30:00,134,137,15,17.6,26.2,87,1006.4,0
2024-03-05 16:15:00,2024-03-05 22:15:00,142,137,14.8,16.9,26.3,87,1006.4,0
2024-03-05 16:00:00,2024-03-05 22:00:00,131,137,14.5,17.6,26.3,87,1006.6,0
2024-03-05 15:45:00,2024-03-05 21:45:00,132,134,14.6,17.3,26.3,87,1006.8,0
2024-03-05 15:30:00,2024-03-05 21:30:00,133,133,13.8,16.2,26.4,86,1006.8,0
2024-03-05 15:15:00,2024-03-05 21:15:00,138,142,15.2,16.9,26.4,86,1006.9,0
2024-03-05 15:00:00,2024-03-05 21:00:00,125,117,16.9,18.7,26.5,86,1007,0
2024-03-05 14:45:00,2024-03-05 20:45:00,120,105,18.7,22,26.7,85,1007.1,0
2024-03-05 14:30:00,2024-03-05 20:30:00,104,99,21.9,26.3,26.6,86,1007.2,0
2024-03-05 14:15:00,2024-03-05 20:15:00,98,99,24.2,28.1,26.7,86,1007.3,0
2024-03-05 14:00:00,2024-03-05 20:00:00,102,93,21.5,25.2,26.9,85,1007.6,0
2024-03-05 13:45:00,2024-03-05 19:45:00,104,102,19.2,22.3,27,85,1007.7,0
2024-03-05 13:30:00,2024-03-05 19:30:00,91,94,18.5,22,27,85,1007.8,0
2024-03-05 13:15:00,2024-03-05 19:15:00,87,84,16.9,19.4,27.1,85,1008,0
2024-03-05 13:00:00,2024-03-05 19:00:00,85,78,18,21.2,27.1,85,1008.1,0
2024-03-05 12:45:00,2024-03-05 18:45:00,76,78,18.5,22.3,27.2,85,1008.3,0
2024-03-05 12:30:00,2024-03-05 18:30:00,72,76,20.5,24.1,27,86,1008.6,0
2024-03-05 12:15:00,2024-03-05 18:15:00,81,78,19.6,24.1,27.1,84,1008.7,0
2024-03-05 12:00:00,2024-03-05 18:00:00,82,80,15.4,19.8,27.4,82,1008.9,0
2024-03-05 11:45:00,2024-03-05 17:45:00,70,77,12.4,15.5,28,79,1009,0
2024-03-05 11:30:00,2024-03-05 17:30:00,59,58,11.4,15.5,27.9,79,1009.3,0
2024-03-05 11:15:00,2024-03-05 17:15:00,50,42,15.5,18.7,27.7,80,1009.5,0
2024-03-05 11:00:00,2024-03-05 17:00:00,41,45,15.6,19.4,27.4,82,1009.7,0
2024-03-05 10:45:00,2024-03-05 16:45:00,21,28,13.1,17.3,26.9,85,1009.8,0
2024-03-05 10:30:00,2024-03-05 16:30:00,11,8,15.9,21.6,26.5,88,1009.8,0
2024-03-05 10:15:00,2024-03-05 16:15:00,12,13,18.3,24.8,26.3,88,1009.8,0
2024-03-05 10:00:00,2024-03-05 16:00:00,15,9,18.7,27.7,26.4,88,1009.8,0
2024-03-05 09:45:00,2024-03-05 15:45:00,28,31,22.3,30.2,26.5,87,1009.8,0
2024-03-05 09:30:00,2024-03-05 15:30:00,34,30,27.6,31.7,26.5,87,1009.6,0
2024-03-05 09:15:00,2024-03-05 15:15:00,38,41,28.8,33.8,26.3,88,1009.5,0
2024-03-05 09:00:00,2024-03-05 15:00:00,42,49,31.1,36.4,26.2,88,1009.3,0
2024-03-05 08:45:00,2024-03-05 14:45:00,48,56,34.3,41.4,26.3,87,1009.2,0
2024-03-05 08:30:00,2024-03-05 14:30:00,57,57,32.5,41,26.5,86,1009.1,0
2024-03-05 08:15:00,2024-03-05 14:15:00,68,68,29.7,37.1,26.5,85,1009.1,0
2024-03-05 08:00:00,2024-03-05 14:00:00,75,74,23.1,31,26.3,87,1009,0
2024-03-05 07:45:00,2024-03-05 13:45:00,101,100,17.6,21.6,26.2,88,1008.9,0
2024-03-05 07:30:00,2024-03-05 13:30:00,95,94,20.3,26.3,26.2,88,1008.9,0
2024-03-05 07:15:00,2024-03-05 13:15:00,92,86,20.6,24.8,26.3,87,1008.8,0
2024-03-05 07:00:00,2024-03-05 13:00:00,95,87,16.7,25.6,26.1,87,1008.6,0
2024-03-05 06:45:00,2024-03-05 12:45:00,107,85,11.2,16.9,26.1,86,1008.4,0
2024-03-05 06:30:00,2024-03-05 12:30:00,75,78,12.5,18.4,26.1,81,1008.3,0
2024-03-05 06:15:00,2024-03-05 12:15:00,85,77,10.5,13,25.8,79,1008.1,0
2024-03-05 06:00:00,2024-03-05 12:00:00,88,77,10.1,12.6,25.7,79,1007.9,0
2024-03-05 05:45:00,2024-03-05 11:45:00,102,106,7.5,9,25.7,79,1007.6,0
2024-03-05 05:30:00,2024-03-05 11:30:00,104,106,7.3,8.6,25.5,79,1007.5,0
2024-03-05 05:15:00,2024-03-05 11:15:00,93,80,5.7,7.9,25.4,79,1007.3,0
2024-03-05 05:00:00,2024-03-05 11:00:00,79,76,3,4.7,25.5,76,1007.2,0
2024-03-05 04:45:00,2024-03-05 10:45:00,40,48,1.8,4.3,25.4,74,1007.1,0
2024-03-05 04:30:00,2024-03-05 10:30:00,330,7,0.8,2.5,25.3,73,1006.9,0
2024-03-05 04:15:00,2024-03-05 10:15:00,45,48,2.4,5.8,25.4,73,1006.8,0
2024-03-05 04:00:00,2024-03-05 10:00:00,354,36,0.6,2.5,25.3,73,1006.5,0
2024-03-05 03:45:00,2024-03-05 09:45:00,349,,0.8,2.9,25.2,74,1006.2,0
2024-03-05 03:30:00,2024-03-05 09:30:00,326,159,1.1,4,25.2,74,1006.1,0
2024-03-05 03:15:00,2024-03-05 09:15:00,302,,1.1,3.6,25.4,73,1006.1,0
2024-03-05 03:00:00,2024-03-05 09:00:00,354,,1.2,6.1,25.4,73,1006.1,0
2024-03-05 02:45:00,2024-03-05 08:45:00,5,16,1.1,4,25.4,73,1006.1,0
2024-03-05 02:30:00,2024-03-05 08:30:00,7,26,0.9,3.2,25.5,72,1006.3,0
2024-03-05 02:15:00,2024-03-05 08:15:00,331,,1.6,5,25.6,70,1006.4,0
2024-03-05 02:00:00,2024-03-05 08:00:00,283,,2.8,6.8,25.8,71,1006.5,0
2024-03-05 01:45:00,2024-03-05 07:45:00,268,,1.6,4.3,25.8,70,1006.5,0
2024-03-05 01:30:00,2024-03-05 07:30:00,336,,0.6,2.9,25.8,72,1006.8,0
2024-03-05 01:15:00,2024-03-05 07:15:00,277,,2.2,5.8,25.8,73,1006.7,0
2024-03-05 01:00:00,2024-03-05 07:00:00,252,,2.7,5,25.7,74,1006.7,0
2024-03-05 00:45:00,2024-03-05 06:45:00,248,,2.4,5.4,25.3,79,1007,0
2024-03-05 00:30:00,2024-03-05 06:30:00,275,,3.4,7.9,24.7,88,1007.1,0
2024-03-05 00:15:00,2024-03-05 06:15:00,289,,2,6.5,24.9,92,1007,0
2024-03-05 00:00:00,2024-03-05 06:00:00,318,,1.8,5,25.5,93,1006.9,0
2024-03-04 23:45:00,2024-03-05 05:45:00,301,,1.5,3.6,25.7,93,1006.9,0
2024-03-04 23:30:00,2024-03-05 05:30:00,328,,0.7,2.2,25.8,93,1007.2,0
2024-03-04 23:15:00,2024-03-05 05:15:00,325,,1.1,3.6,25.9,92,1007.2,0
2024-03-04 23:00:00,2024-03-05 05:00:00,191,175,3.6,9.4,26,92,1006.8,0
2024-03-04 22:45:00,2024-03-05 04:45:00,171,168,11.1,15.8,26.2,92,1006.8,0
2024-03-04 22:30:00,2024-03-05 04:30:00,169,169,12.9,15.5,26.3,91,1006.9,0
2024-03-04 22:15:00,2024-03-05 04:15:00,167,169,16.7,19.8,26.3,90,1007,0
2024-03-04 22:00:00,2024-03-05 04:00:00,166,165,11.7,20.5,26.3,90,1007.1,0
2024-03-04 21:45:00,2024-03-05 03:45:00,161,168,7.8,13,26.1,90,1007.1,0
2024-03-04 21:30:00,2024-03-05 03:30:00,176,164,3.2,11.2,25.9,90,1007,0
2024-03-04 21:15:00,2024-03-05 03:15:00,170,159,4.1,7.2,26.1,90,1006.9,0
2024-03-04 21:00:00,2024-03-05 03:00:00,169,160,5.7,10.4,26.2,90,1006.9,0
2024-03-04 20:45:00,2024-03-05 02:45:00,171,167,8,11.2,26.3,90,1006.8,0
2024-03-04 20:30:00,2024-03-05 02:30:00,167,163,10.3,13.3,26.3,90,1006.6,0
2024-03-04 20:15:00,2024-03-05 02:15:00,166,167,14.1,18.4,26.3,90,1006.4,0
2024-03-04 20:00:00,2024-03-05 02:00:00,164,165,15.3,18.7,26.3,90,1006.2,0
2024-03-04 19:45:00,2024-03-05 01:45:00,169,165,14.7,18.7,26.3,90,1005.9,0
2024-03-04 19:30:00,2024-03-05 01:30:00,168,164,17.3,22.3,26.3,90,1005.7,0
2024-03-04 19:15:00,2024-03-05 01:15:00,164,160,20.3,24.8,26.3,89,1005.6,0
2024-03-04 19:00:00,2024-03-05 01:00:00,162,166,20.4,24.8,26.3,90,1005.5,0
2024-03-04 18:45:00,2024-03-05 00:45:00,159,160,18.6,23.4,26.4,90,1005.4,0
2024-03-04 18:30:00,2024-03-05 00:30:00,155,156,17.7,20.2,26.5,89,1005.3,0
2024-03-04 18:15:00,2024-03-05 00:15:00,157,158,18.4,20.9,26.7,88,1005.1,0
2024-03-04 18:00:00,2024-03-05 00:00:00,159,162,16.2,18.7,26.7,88,1005.2,0
2024-03-04 17:45:00,2024-03-04 23:45:00,150,144,14.2,16.2,26.8,88,1005.2,0
2024-03-04 17:30:00,2024-03-04 23:30:00,133,130,14.3,16.2,26.8,88,1005.2,0
2024-03-04 17:15:00,2024-03-04 23:15:00,131,136,17.2,21.6,26.8,88,1005.1,0
2024-03-04 17:00:00,2024-03-04 23:00:00,132,129,18.4,21.6,26.8,87,1005.1,0
2024-03-04 16:45:00,2024-03-04 22:45:00,119,112,18.3,23,27,87,1004.9,0
2024-03-04 16:30:00,2024-03-04 22:30:00,105,104,19.9,23.8,27,86,1004.8,0
2024-03-04 16:15:00,2024-03-04 22:15:00,98,97,19.1,22,27,86,1004.8,0
2024-03-04 16:00:00,2024-03-04 22:00:00,96,98,18.7,22,26.9,86,1004.8,0
2024-03-04 15:45:00,2024-03-04 21:45:00,100,104,19.4,21.6,26.9,85,1004.8,0
2024-03-04 15:30:00,2024-03-04 21:30:00,103,98,18.5,21.2,26.9,85,1004.8,0
2024-03-04 15:15:00,2024-03-04 21:15:00,105,102,17.2,19.8,26.9,85,1005,0
2024-03-04 15:00:00,2024-03-04 21:00:00,102,101,17.4,20.2,26.9,84,1005.3,0
2024-03-04 14:45:00,2024-03-04 20:45:00,104,101,17,19.8,27,83,1005.6,0
2024-03-04 14:30:00,2024-03-04 20:30:00,118,111,15.4,17.6,26.8,83,1006,0
2024-03-04 14:15:00,2024-03-04 20:15:00,118,114,15.7,18,26.9,83,1006.3,0
2024-03-04 14:00:00,2024-03-04 20:00:00,120,129,14.8,16.9,27.1,82,1006.5,0
2024-03-04 13:45:00,2024-03-04 19:45:00,111,106,13.8,16.9,27.2,82,1006.8,0
2024-03-04 13:30:00,2024-03-04 19:30:00,110,119,14.7,17.3,27.1,83,1007.1,0
2024-03-04 13:15:00,2024-03-04 19:15:00,104,98,15.3,17.6,26.9,83,1007.4,0
2024-03-04 13:00:00,2024-03-04 19:00:00,94,102,14.8,17.6,26.9,82,1007.9,0
2024-03-04 12:45:00,2024-03-04 18:45:00,94,98,13.5,15.5,27.2,80,1008.2,0
2024-03-04 12:30:00,2024-03-04 18:30:00,106,109,12.7,16.6,27.4,79,1008.4,0
2024-03-04 12:15:00,2024-03-04 18:15:00,102,105,12,14.8,27.2,79,1008.7,0
2024-03-04 12:00:00,2024-03-04 18:00:00,101,99,11.2,13.3,27,79,1009.1,0
2024-03-04 11:45:00,2024-03-04 17:45:00,120,119,10.9,13.3,26.7,80,1009.3,0
2024-03-04 11:30:00,2024-03-04 17:30:00,124,124,11.4,14,26.6,81,1009.6,0
2024-03-04 11:15:00,2024-03-04 17:15:00,124,127,11.5,13.3,26.8,80,1009.9,0
2024-03-04 11:00:00,2024-03-04 17:00:00,120,116,9.3,12.6,27,79,1010.2,0
2024-03-04 10:45:00,2024-03-04 16:45:00,132,135,8.8,11.2,27.1,78,1010.3,0
2024-03-04 10:30:00,2024-03-04 16:30:00,144,144,7.2,8.6,27.3,77,1010.5,0
2024-03-04 10:15:00,2024-03-04 16:15:00,145,156,5.4,7.6,27.1,77,1010.5,0
2024-03-04 10:00:00,2024-03-04 16:00:00,165,165,8.1,10.8,27,78,1010.5,0
2024-03-04 09:45:00,2024-03-04 15:45:00,184,168,5.8,10.8,28.2,73,1010.4,0
2024-03-04 09:30:00,2024-03-04 15:30:00,221,198,3.2,6.5,27.9,74,1010.3,0
2024-03-04 09:15:00,2024-03-04 15:15:00,240,,3.7,8.3,27.7,74,1010.3,0
2024-03-04 09:00:00,2024-03-04 15:00:00,231,,2.8,6.5,27.6,75,1010.1,0
2024-03-04 08:45:00,2024-03-04 14:45:00,258,,2.3,6.1,26.8,78,1010.1,0
2024-03-04 08:30:00,2024-03-04 14:30:00,247,,3.4,7.2,26.2,80,1009.9,0
2024-03-04 08:15:00,2024-03-04 14:15:00,253,,3.6,11.2,25.7,83,1009.7,0
2024-03-04 08:00:00,2024-03-04 14:00:00,262,,3.2,7.6,25.2,87,1009.6,0
2024-03-04 07:45:00,2024-03-04 13:45:00,270,,2.2,5,24.7,88,1009.5,0
2024-03-04 07:30:00,2024-03-04 13:30:00,292,,1.4,4,24.4,90,1009.3,0
2024-03-04 07:15:00,2024-03-04 13:15:00,274,,2.1,4.7,24.2,90,1009.2,0
2024-03-04 07:00:00,2024-03-04 13:00:00,288,,1.5,4.7,24.1,90,1009.1,0
2024-03-04 06:45:00,2024-03-04 12:45:00,258,,2.4,6.8,24.1,91,1009,0
2024-03-04 06:30:00,2024-03-04 12:30:00,272,,2.3,5.8,24.2,91,1008.9,0
2024-03-04 06:15:00,2024-03-04 12:15:00,266,,2.6,5.4,24.2,92,1008.8,0
2024-03-04 06:00:00,2024-03-04 12:00:00,264,,1.9,5,24.3,92,1008.6,0
2024-03-04 05:45:00,2024-03-04 11:45:00,265,,2,4.3,24.3,92,1008.5,0
2024-03-04 05:30:00,2024-03-04 11:30:00,267,,2.3,4.7,24.3,93,1008.3,0
2024-03-04 05:15:00,2024-03-04 11:15:00,273,,1.8,6.5,24.3,93,1008.2,0
2024-03-04 05:00:00,2024-03-04 11:00:00,234,,2.1,5,24.3,94,1008.2,0
2024-03-04 04:45:00,2024-03-04 10:45:00,264,,2.6,5.4,24.4,94,1008.1,0
2024-03-04 04:30:00,2024-03-04 10:30:00,267,,1.9,4,24.5,95,1007.9,0
2024-03-04 04:15:00,2024-03-04 10:15:00,327,,1.1,3.2,24.5,95,1007.8,0
2024-03-04 04:00:00,2024-03-04 10:00:00,339,159,1.2,4.3,24.6,95,1007.8,0
2024-03-04 03:45:00,2024-03-04 09:45:00,343,186,1.1,4,24.6,95,1007.8,0
2024-03-04 03:30:00,2024-03-04 09:30:00,341,,1.2,4,24.8,96,1007.9,0
2024-03-04 03:15:00,2024-03-04 09:15:00,280,,2,6.1,24.9,96,1008,0
2024-03-04 03:00:00,2024-03-04 09:00:00,278,,2,4.3,25,96,1008.1,0
2024-03-04 02:45:00,2024-03-04 08:45:00,271,,3.4,8.3,25.2,96,1008.1,0
2024-03-04 02:30:00,2024-03-04 08:30:00,298,,1.9,5.4,25.4,96,1008.2,0
2024-03-04 02:15:00,2024-03-04 08:15:00,287,,2,6.1,25.5,96,1008.4,0
2024-03-04 02:00:00,2024-03-04 08:00:00,310,99,1.8,6.5,25.6,96,1008.5,0
2024-03-04 01:45:00,2024-03-04 07:45:00,339,174,1.4,6.1,25.6,95,1008.6,0
2024-03-04 01:30:00,2024-03-04 07:30:00,314,201,1.5,5.4,25.5,95,1008.8,0
2024-03-04 01:15:00,2024-03-04 07:15:00,263,,1.9,5.8,25.5,95,1008.8,0
2024-03-04 01:00:00,2024-03-04 07:00:00,193,178,4.9,10.8,25.6,95,1009,0
2024-03-04 00:45:00,2024-03-04 06:45:00,182,176,9.8,16.6,25.7,95,1009.1,0
2024-03-04 00:30:00,2024-03-04 06:30:00,179,170,9.9,14.4,25.7,95,1009.3,0
2024-03-04 00:15:00,2024-03-04 06:15:00,180,167,8.3,17.6,25.7,95,1009.5,0
2024-03-04 00:00:00,2024-03-04 06:00:00,188,172,4.6,13,25.6,95,1009.6,0
2024-03-03 23:45:00,2024-03-04 05:45:00,198,176,4.6,10.8,25.7,95,1009.8,0
2024-03-03 23:30:00,2024-03-04 05:30:00,178,171,9.9,15.5,25.7,95,1009.8,0
2024-03-03 23:15:00,2024-03-04 05:15:00,175,170,13.8,20.9,25.7,95,1009.8,0
2024-03-03 23:00:00,2024-03-04 05:00:00,171,167,15.7,21.6,25.8,95,1009.8,0
2024-03-03 22:45:00,2024-03-04 04:45:00,170,169,17.5,25.9,25.8,95,1009.9,0
2024-03-03 22:30:00,2024-03-04 04:30:00,171,166,16.6,25.2,25.9,95,1009.9,0
2024-03-03 22:15:00,2024-03-04 04:15:00,168,166,18.7,23.4,25.9,94,1009.9,0
2024-03-03 22:00:00,2024-03-04 04:00:00,168,168,22.3,25.9,25.9,94,1009.8,0
